kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
021227,AN-NAFI,https://dapo.kemdikbud.go.id/sekolah/EC1FAF22E7A8A4262927,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/af085cc5-cece-4490-8bcc-f0fb5d3dafc7,19 Jan 2023 20:37:45,,Kurikulum 2013,69822254,Swasta,KB,Yayasan,421.9/KEP 384-DISDIK/2012,2012-08-31,421.9/KEP 384-DISDIK/2012,2012-08-31,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69822254 AN NAFI,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,BOJOT,3 / 9,BOJOT,Sukapada,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,32,10,22,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,DARUL ULUM,https://dapo.kemdikbud.go.id/sekolah/4DD65551AD0467A0A2D8,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b5c11073-7d7c-4211-a0ed-c0b9c85a6380,26 Jan 2023 20:08:13,,Kurikulum 2013,69822218,Swasta,KB,Yayasan,421.9/0990-DISDIK/2008,2008-04-11,421.9/0990-DISDIK/2008,2008-04-11,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69822218 DARUL ULUM,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkom Speedy,PAGERAGEUNG WETAN,2 / 9,PAGERAGEUNG WETAN,Pagerageung,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,31,16,15,2,2,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,
021227,KB AL MUHAJIRIN,https://dapo.kemdikbud.go.id/sekolah/17EF674AE8E6D7CB14E7,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/20a5dc23-cc75-4531-992a-43735dda0d9b,19 Jan 2023 06:10:52,,Kurikulum 2013,70010174,Swasta,KB,Yayasan,503/0380/Kep.011/SPNF/DPMPTSP/2021,2021-04-14,503/0380/Kep.011/SPNF/DPMPTSP/2021,2021-04-14,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,70010174 KB AL MUHAJIRIN,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,Kp. Cimanglid,2 / 5,KP CIMANGLID,Sukadana,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,18,12,6,2,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,
021227,KB AL-HUDA,https://dapo.kemdikbud.go.id/sekolah/0215574BF2D791777332,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/2564c1d2-cbdb-4bbe-b51a-1ce4d6de1428,19 Jan 2023 20:24:26,,Kurikulum 2013,70008361,Swasta,KB,Yayasan,503/0180/Kep.005/SPNF/DPMPTSP/2021,2021-02-03,503/0180/Kep.005/SPNF/DPMPTSP/2021,2021-02-03,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,70008361 KB AL HUDA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Pasirheulang RT 002 RW 010,2 / 10,Pasirheulang,Sukapada,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,7,108,2,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,15,7,8,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,KB AL-MUJAMI,https://dapo.kemdikbud.go.id/sekolah/19A35BFF12C5E58C780D,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/1682d5b3-7cbd-4266-90e5-e62a93256370,22 Jan 2023 06:01:35,,Kurikulum 2013,69822287,Swasta,KB,Yayasan,,,421.9/Kep. 183-Disdik/201,,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69822287 KB AL MUJAMI,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,KP. CIJAMAKA RT/RW OO1/005,1 / 5,CIJAMAKA,GURANTENG,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,17,9,8,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,KB FATHUL ULUM,https://dapo.kemdikbud.go.id/sekolah/19EC97DA25D288825E96,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/bd51a3e0-d96e-409a-a45f-2e863aa4d39a,19 Jan 2023 00:46:00,B,Kurikulum 2013,69822236,Swasta,KB,Yayasan,03/PKBM-NH/VII/2007,2007-07-10,421-9/1676-Disdik/2010,2010-04-06,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69822236 KB FATHUL ULUM,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,KP.KIARAPANDAK RT 04 RW 01,4 / 1,KIARAPANDAK,Sukamaju,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,3,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,34,17,17,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,KB IBNU SINA,https://dapo.kemdikbud.go.id/sekolah/B25E011B2B7F24503723,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/5c42798e-77d9-429e-9fc3-cea194703f33,27 Jan 2023 21:19:40,C,Kurikulum 2013,69822230,Swasta,KB,Yayasan,001/SK-YIS/VII/2010,2010-07-02,421.9/Kep 402-DISDIK/2012,2012-09-03,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69822230 KB IBNU SINA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Smartfren,JL. MAYANA RT. 001 RW. 005,1 / 5,MAYANA,Pagersari,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,26,18,8,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,KB MIFTAHUSSALAM,https://dapo.kemdikbud.go.id/sekolah/6F4898A922FFE7FD0528,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/16dab68f-808d-4415-b4ac-4148aab09283,,,,70007329,Swasta,KB,Yayasan,421.1/5639/PAUDDIKMAS/Disdikbud/2020,2020-11-02,421.1/5639/PAUDDIKMAS/Disdikbud/2020,2020-11-02,Tidak ada,,,,,,,,,,Kp. Lampegan,/,,Nanggewer,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
021227,KB MIFTAHUSSALAM,https://dapo.kemdikbud.go.id/sekolah/37F9A43F598296D584C3,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/51f71be9-0341-4d28-8d2e-8f11e304549f,,,,69822284,Swasta,KB,Yayasan,,,421.9/KEP-078-DISDIK-2011,,Tidak ada,BJB,Pagerageung,PAUD KOBER MIFTAHUSSALAM,,,,,,,Kp. Pagerageung Wetan RT. 02 RW. 10,2 / 10,Pagerageung Wetan,PAGERAGEUNG,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
021227,KB NURUL AULAD,https://dapo.kemdikbud.go.id/sekolah/6DED25B5E06D6B155DF6,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/5a552cca-98a6-45e4-b911-7db231621fc5,25 Jan 2023 19:54:41,C,Kurikulum 2013,69822198,Swasta,KB,Yayasan,421.9/3760-Disdik/2009,2009-10-08,421.1/5775/PAUDDIKMAS/Disdikbud/2021,2021-07-01,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69822198 KB NURUL AULAD,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,KP. BALANANJEUR RT. 001 RW. 008,1 / 8,BALANANJEUR,Pagersari,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,21,12,9,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,
021227,KB RIYADHUL ULUM WADA WAH,https://dapo.kemdikbud.go.id/sekolah/30181532F784694EFB08,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/82a07a0a-3099-4b4f-8206-85a6b6975f88,19 Jan 2023 20:14:35,,Kurikulum 2013,69822319,Swasta,KB,Yayasan,005/SK-YAY/PAUD/2013,2013-04-17,421.9/kep 184-DIsDiK/2013,2013-04-17,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69822319 KB RIYADHUL ULUM WADA WAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp.Lengkongbarang RT.02 RW.03,2 / 4,Lengkongbarang,Cipacing,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,3,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,29,15,14,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
