kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
021229,TK PEMBINA MALAGANTI,https://dapo.kemdikbud.go.id/sekolah/1489FA1ED4B87DE74EAB,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/ebfb1f43-e9ec-465c-9c80-9121b19a9750,22 Jan 2023 08:28:15,B,Kurikulum 2013,20262239,Swasta,TK,Yayasan,642.1/2402/Disdik,2005-07-20,642.1/2027a/Disdik,2006-10-16,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,20262239 TK PEMBINA MALAGANTI,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,Kp. Malaganti RT 4 RW 2,4 / 2,,Sukaharja,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,4,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,51,29,22,4.0,4,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,2,,,,,,,,,,,,,,,,,,
021229,TK PGRI CIBATU,https://dapo.kemdikbud.go.id/sekolah/DDC15E90A2B7C33479B1,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/7960940d-3c08-461e-ba82-d468656d759d,12 Mar 2023 09:18:05,B,Kurikulum 2013,69920158,Swasta,TK,Yayasan,386,1971-06-01,421.1/1072/Disdik,2015-05-05,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69920158 TK PGRI CIBATU,Bersedia Menerima,Pagi,9001,PLN,1200,Tidak Ada,Jl. Cipondok Kp. Cibatu,1 / 1,Cibatu,Sukaharja,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,3,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,44,28,16,3.0,3,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,TK PGRI SARIWANGI,https://dapo.kemdikbud.go.id/sekolah/341CAABB76A22B894ACB,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/367ccb3b-495e-4ddb-bd9f-368a1323137e,01 Feb 2023 22:18:05,B,Kurikulum 2013,20262312,Swasta,TK,Yayasan,385,1963-03-11,30,1963-03-11,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,20262312 TK PGRI SARIWANGI,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Leuwisari RT.04 RW.01,4 / 1,Kertasari,Sariwangi,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,2,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,35,21,14,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,TK SUKARAPIH,https://dapo.kemdikbud.go.id/sekolah/5D2F6F90067FCEE9C401,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/3d2c9e7e-e8f1-4fe9-80ba-6ba169fd17d6,17 Jan 2023 21:50:13,C,Kurikulum 2013,20268034,Swasta,TK,Yayasan,03/YAY/CDM/VII/2007,2007-07-16,421.1/3538/PAUDDIKMAS/Disdikbud/2019,2019-08-27,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,20268034 TK SUKARAPIH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,KP. PANGKALAN,18 / 8,Kp Pangkalan,Sukamulih,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,30,17,13,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,AL - AMIN,https://dapo.kemdikbud.go.id/sekolah/38B1ED70B0534C6C5689,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/70f2ef5b-4d60-44f2-b1be-4951c5c5b8c9,18 Jan 2023 06:21:17,,Kurikulum 2013,69822072,Swasta,KB,Yayasan,,,421.9/KEP-572DISDIK/2012,,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69822072 AL AMIN,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Smartfren,CIPAKU,6 / 3,CIPAKU,SUKAMULIH,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,12,7,5,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,AL BADRI,https://dapo.kemdikbud.go.id/sekolah/8DD6DAF20D3CB76C1D66,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/05edd225-36e2-4172-8fb7-3d0b43d9fe69,31 Aug 2022 17:17:52,,Kurikulum 2013,69821930,Swasta,KB,Yayasan,,,421.9/KEP592-DISDIK/2013,,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69821930 AL BADRI,,,,,,,BENJAN,15 / 7,Kp.Benjan,SUKAMULIH,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.0,4,,,,,,,,,,,,,,,,,,
021229,AL IDRIS,https://dapo.kemdikbud.go.id/sekolah/C8525E7BE62C98C9A5A9,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f04d4ce1-a923-4a60-ab7f-fac5fa505269,31 Jan 2023 10:18:36,,Kurikulum 2013,69821943,Swasta,KB,Yayasan,421.9/KEP.320DISDIK2011,2011-06-28,421.1/10050/PAUDDIKMAS/Disdikbud/2023,2023-01-02,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69821943 AL IDRIS,Bersedia Menerima,Pagi,Belum Bersertifikat,,450,Lainnya (Wavelan),PARASALIAN,4 / 1,Cisompok,Linggasirna,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,36,18,18,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,KB A-BA-TA-TSA,https://dapo.kemdikbud.go.id/sekolah/150314E8497C3879BBA8,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/da7cf80e-8a15-4224-b7b8-b39fa83100ba,02 Mar 2023 21:09:35,,Kurikulum 2013,69987383,Swasta,KB,Yayasan,503/0600/Kep.05/DPMPTSP/2019,2019-04-05,503/0600/Kep.05/DPMPTSP/2019,2019-04-05,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69987383 KB A BA TA TSA,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,450,Tidak Ada,KP. CIBATU PESANTREN,4 / 3,JAYAPUTRA,Jayaputra,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,20,10,10,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,KB AISYIYAH,https://dapo.kemdikbud.go.id/sekolah/D4EA3FB316E1EAEC4809,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/3bf890d7-0587-4cd6-9c4c-b9126660e4d3,27 Jan 2023 15:41:15,,Kurikulum 2013,69822092,Swasta,KB,Yayasan,,,NO. 421.9/kep.193DISDIK/2,,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69822092 KB AISYIYAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Kp. CIPAKU,6 / 3,cipaku,SUKAMULIH,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,20,10,10,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,1.0,1,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,KB AISYIYAH MAGEUNG,https://dapo.kemdikbud.go.id/sekolah/A4EBE16B0942BA044D36,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/372899e6-3698-4a25-8ff3-c1057dc5ed33,03 Feb 2023 12:58:54,C,Kurikulum 2013,69822090,Swasta,KB,Yayasan,03/PRA/SK/VIII/2007,2007-07-17,421.9/0571-DISDIK/2008,2008-07-17,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69822090 KB AISYIYAH MAGEUNG,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,MAGEUNG,3 / 2,Mageung,Sirnasari,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,18,8,10,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
