kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
026026,TK KRISTEN HIDUP BARU,https://dapo.kemdikbud.go.id/sekolah/171A2CD51FED8AB038B9,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/3113e9a2-4d08-444d-98ad-16577719274c,29 Jan 2023 18:15:06,,Kurikulum 2013,20255061,Swasta,TK,Yayasan,2858/Daspralub/D2/17 Juni 1971,1971-06-17,2858/Daspralub/D2/17 Juni 1971,1971-06-17,Tidak ada,BPD JABAR BANTEN,BJB CABANG TAMANSARI,20255061 TK KRISTEN HIDUP BARU,Bersedia Menerima,Sehari penuh (5 h/m),Proses Sertifikasi,PLN,1500,Tidak Ada,JL. CIMBULEUIT 160,1 / 3,ciumbuleit,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40142,-6,107,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,24,11,13,2.0,2,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,TK KUNCUP MELATI,https://dapo.kemdikbud.go.id/sekolah/F4B6EAB87B2EDFD1CD4B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/546c5389-2c5e-43d9-a5d3-6e11ebb8131f,08 Feb 2023 21:21:14,,Kurikulum 2013,20255055,Swasta,TK,Yayasan,AHU-0045503.AH.01.04.Tahun2016,2016-12-08,060/ I02.11/ DS/ 2001,2001-04-06,Tidak ada,BPD JABAR BANTEN,BJB CABANG TAMANSARI,20255055 TK KUNCUP MELATI,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Indosat IM3,Jl. Dr. Setiabudhi Km 10 No. 5,3 / 7,Cirateun,Ledeng,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40143,-6,107,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,11,8,3,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,TK KUNTUM CEMERLANG,https://dapo.kemdikbud.go.id/sekolah/F6D03C1174DECF26EB5E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/3cde39e5-dccc-472e-a844-8bef3aebe5d7,27 Jan 2023 12:39:54,,Kurikulum 2013,20255056,Swasta,TK,Yayasan,642.1/2279-DISDIK,2008-10-27,642.1/2279-DISDIK,2008-10-27,Tidak ada,BANK JABAR,KCP Setiabudhi,TK Kuntum Cemerlang,Tidak Bersedia Menrima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,4000,Tidak Ada,Jl. Cipaku Indah XI No. 2,2 / 4,,Ledeng,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40143,-6,107,4,7,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,40,22,18,4.0,4,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,TK SEJAHTERA,https://dapo.kemdikbud.go.id/sekolah/B10AD17855AFDB40B491,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d845be08-c228-4ab2-8d86-52bc1ec6e2d2,24 Mar 2023 14:12:40,,Kurikulum 2013,20255296,Swasta,TK,Yayasan,0012/PAUD/V/2018/DPMPTSP,2018-05-28,0012/PAUD/V/2018/DPMPTSP,2018-05-28,Tidak ada,BPD JABAR BANTEN,BJB CABANG TAMANSARI,20255296 TK SEJAHTERA,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Tidak Ada,JL. Kiputih dalam no.22 Rt 08/ Rw 05 Ciumbuleuit,8 / 5,,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40142,-6,107,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,22,10,12,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,KB AN-NUR,https://dapo.kemdikbud.go.id/sekolah/852354FF9B11ED4E5FCA,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/dbf2e6c8-1520-45f4-af1b-8f6ce3d5c2e2,21 Mar 2023 21:22:19,,Kurikulum 2013,69979216,Swasta,KB,Lainnya,421.10/11660-Disdik,2019-12-31,421.10/11660-Disdik,2019-12-31,Tidak ada,BPD JABAR BANTEN,BJB CABANG TAMANSARI,69979216 KB AN NUR,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Telkom Speedy,Jl. Rancabentang Dalam RT.03/06,3 / 6,Ciumbuleuit,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40142,-6,107,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,26,19,7,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,KB TAMAN BELIA ASY-SYIFA,https://dapo.kemdikbud.go.id/sekolah/BBE29D51ABB22C1D780A,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/70a31009-6f42-43a8-ab9f-f4a2c4af51a2,05 Mar 2023 21:05:32,,Kurikulum 2013,69970820,Swasta,KB,Yayasan,421.9/6788-Disdik/2016,2016-09-27,0089/IPSPNFI/IX/2022/DPMPTSP,2022-09-28,Tidak ada,BPD JABAR BANTEN,BJB CABANG TAMANSARI,69970820 KB TAMAN BELIA ASY SYIFA,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2300,Tidak Ada,Jl. Kebon Tujuh No. 53 RT. 002 RW. 004,2 / 4,,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40142,-6,107,5,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,47,27,20,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,KB WISANA,https://dapo.kemdikbud.go.id/sekolah/DED92E9635722FD210B6,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/12c99565-b353-43f0-bcda-7b6f7e74a290,02 Mar 2023 09:06:38,B,Kurikulum 2013,69759688,Swasta,KB,Yayasan,421.10/788-PNFI/2011,2012-11-15,0076/IPSPNFI/XI/2022/DPMPTSP,2022-11-14,H - Hiperaktif,BPD JABAR BANTEN,BJB CABANG TAMANSARI,69759688 KB WISANA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Indosat IM3,Jl. Cidadap Girang No. 08,6 / 5,,Ledeng,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40143,-5,114,4,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,1,38,16,22,4.0,4,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,KOBER AL HIKMAH,https://dapo.kemdikbud.go.id/sekolah/B012B1402B22257A378D,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/1315e5be-1404-452b-8fd3-d4f9a3a3d3db,23 Mar 2023 16:51:25,,Kurikulum 2013,69978612,Swasta,KB,Yayasan,0004/PAUD/III/2018/DPMPTSP,2018-03-15,0004/PAUD/III/2018/DPMPTSP,2018-03-15,Tidak ada,BPD JABAR BANTEN,BJB CABANG TAMANSARI,69978612 KOBER AL HIKMAH,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,897,Telkom Speedy,Jl. Sersan Surip No. 55/169A,1 / 4,Ledeng,Ledeng,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40143,-6,107,4,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,37,17,20,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,KOBER KASIH SAYANG BUNDA,https://dapo.kemdikbud.go.id/sekolah/A35CD45C6DB96FA8D0C9,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/4bc232c6-218f-4d93-aca0-d0e83df5602b,21 Mar 2023 23:17:03,B,Kurikulum 2013,69921229,Swasta,KB,Lainnya,421.10/835-PNFI,2013-10-18,421.10/9284-Disdik,2019-10-14,Tidak ada,BPD JABAR BANTEN,BJB CABANG TAMANSARI,69921229 KOBER KASIH SAYANG BUNDA,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Tidak Ada,Jl. Kapten Abdul Hamid No. 82A,3 / 1,,Ledeng,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40143,-6,107,6,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,42,22,20,3.0,3,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,KOBER KLAB ABC,https://dapo.kemdikbud.go.id/sekolah/76D3231089411D134B10,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b2bde6cb-e94a-42e6-b7fa-d3109aa065e4,03 Mar 2023 16:04:05,,Kurikulum 2013,69916038,Swasta,KB,Yayasan,421.10/1557-Disdik/2013,2013-03-22,0011/PAUD-HERR/VIII/2017/DPMPTSP,2017-08-25,Tidak ada,BPD JABAR BANTEN,BJB CABANG TAMANSARI,69916038 KOBER KLAB ABC,Tidak Bersedia Menrima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,6000,Tidak Ada,Jl. Cipaku Indah XI No. 2,2 / 4,,Ledeng,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40143,-6,107,3,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,18,11,7,4.0,4,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,4.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,PAUD ABADI KIDS,https://dapo.kemdikbud.go.id/sekolah/2C5335C0157522BF78FE,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/6ff0e91f-2d84-442a-86f7-83045fb7a2a1,03 Mar 2023 18:44:10,,Kurikulum 2013,69921226,Swasta,KB,Yayasan,421.10/0054-PNFI,2013-01-11,0069/IPSPNFI/XI/2022/DPMPTSP,2022-11-14,Tidak ada,BPD JABAR BANTEN,BJB CABANG TAMANSARI,69921226 PAUD ABADI KIDS,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Tidak Ada,"Jl, Cipaku II No. 11",1 / 2,,Ledeng,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40143,-6,107,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,24,14,10,3.0,3,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,PAUD AJILDAN,https://dapo.kemdikbud.go.id/sekolah/4E7BA7C3EBF79AE2DB12,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/62e07a01-c176-4192-9177-183b9c7a992f,24 Jan 2023 15:16:09,,Kurikulum 2013,69921222,Swasta,KB,Yayasan,421.10/2784-PNFI,2010-08-03,0013/IPSPNFI/XII/2022/DPMPTSP,2022-12-06,Tidak ada,BPD JABAR BANTEN,BJB CABANG TAMANSARI,69921222 PAUD AJILDAN,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Tidak Ada,Jl. Bukit Jarian,2 / 11,,Hegarmanah,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40141,-6,107,4,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,46,30,16,3.0,3,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,PAUD AL-FIRDAUS,https://dapo.kemdikbud.go.id/sekolah/93FE3459E10F046A15EE,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f5cce5e4-4865-480f-869c-fe051c1a5334,02 Mar 2023 20:59:50,,Kurikulum 2013,69922040,Swasta,KB,Lainnya,421.10/830-PNFI,2013-10-02,0008/PAUD-HERR/VIII/2017/DPMPTSP,2017-08-16,Tidak ada,BPD JABAR BANTEN,BJB CABANG TAMANSARI,69922040 PAUD AL FIRDAUS,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,XL (GSM),Kp. Bengkok No.3 RT.02/01,2 / 1,,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40142,-6,107,4,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,75,40,35,3.0,4,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,1.0,1,0.0,0,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,2,,,,,,,,,,,,,,,,,,
026026,PAUD AL-HADI,https://dapo.kemdikbud.go.id/sekolah/F42060684FFDED55EC7A,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/8569e76f-958b-4d3b-9fcc-7fac91f7ea63,04 Mar 2023 23:57:35,C,Kurikulum 2013,69923941,Swasta,KB,Yayasan,421.10/832-PNFI,2012-11-12,421.9/8289-Dsidik/2015,2015-12-07,Tidak ada,BPD JABAR BANTEN,BJB CABANG TAMANSARI,69923941 PAUD AL HADI,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Tidak Ada,Jl. Ciumbuleuit No. 30A,7 / 10,,Hegarmanah,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40141,-5,114,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,28,18,10,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,PAUD MAHDIYYAH,https://dapo.kemdikbud.go.id/sekolah/982F8F7EB32F973AC5D5,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/1a9a792f-8abd-4b62-a716-924333105fa3,26 Jan 2023 22:56:02,,Kurikulum 2013,69921223,Swasta,KB,Yayasan,1,2013-09-12,0015/PAUD-HERR/VIII/2017/DPMPTSP,2017-08-25,Tidak ada,BPD JABAR BANTEN,BJB CABANG TAMANSARI,69921223 PAUD MAHDIYYAH,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,,900,Tidak Ada,Kp. Cipicung Hilir No. 92,3 / 2,CIPICUNG,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40142,-6,107,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,41,26,15,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,PAUD NURUL AZMI,https://dapo.kemdikbud.go.id/sekolah/56A02E94A7173292953C,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/75db2ba3-0760-4867-ab62-2aabe860284c,25 Jan 2023 15:44:11,C,Kurikulum 2013,69921224,Swasta,KB,Lainnya,421.10/192-PNFI,2013-03-20,0007/PAUD-HERR/VIII/2017/DPMPTSP,2017-08-16,Tidak ada,BPD JABAR BANTEN,BJB CABANG TAMANSARI,69921224 PAUD NURUL AZMI,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Tidak Ada,Jl. Cikadu RT.05/14,5 / 11,Kp Cikadu,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40142,-6,107,5,5,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,1,50,23,27,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,2.0,2,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,2.0,2,,,,,,,,,,,,,,,,,,
026026,PAUD NURUL ULUM,https://dapo.kemdikbud.go.id/sekolah/755BD9495AC651A9FD3A,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/684abdcc-a736-4bbe-a3df-bd549935a72c,27 Jan 2023 20:01:55,C,Kurikulum 2013,69939101,Swasta,KB,Lainnya,421.10/509-PNFI/2012,2015-05-25,0005/PAUD-HERR/II/2018/DPMPTSP,2018-02-20,Tidak ada,BPD JABAR BANTEN,BJB CABANG TAMANSARI,69939101 PAUD NURUL ULUM,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Tidak Ada,Kp. Nyalindung No. 23,1 / 9,,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40142,-6,107,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,34,12,22,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,1.0,1,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,POS PAUD KENCANA,https://dapo.kemdikbud.go.id/sekolah/FA94080CA7FB88A9CCBB,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/181bb3ea-ad0f-408a-8f60-511ecd0e1944,20 Mar 2023 21:38:17,,Kurikulum 2013,69759807,Swasta,SPS,Yayasan,421.10/582-PNFI/2011,2011-07-13,421.10/4614-Disdik,2018-05-30,Tidak ada,BPD JABAR BANTEN,BJB CABANG TAMANSARI,69759807 POS PAUD KENCANA,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Telkomsel Flash,Jl. Rancabentang I RT.01/06,1 / 6,Rancabentang,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40142,-6,107,4,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,1,67,32,35,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,4.0,4,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,SDN 010 CIDADAP KOTA BANDUNG,https://dapo.kemdikbud.go.id/sekolah/EABB2233D7162776509A,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/40e17d05-2df5-e011-9bf3-9f78c098533a,28 Mar 2023 22:09:34,B,Kurikulum 2013,20245138,Negeri,SD,Pemerintah Daerah,,1961-01-01,160 Tahun 2017,2017-01-25,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TAMANSARI...,SDNEGERI010CIDADAP...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,448,Lainnya (Wavelan),Jl. Dr. Setiabudhi No. 234,2 / 1,Panorama,Ledeng,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40143,-6,107,6,5,0,0,1,0,0,1,2,3,3,4,1,3,5,6,9,17,13,15,14,7,2,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,4,103,50,53,6.0,6,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,SDN 030 CIRATEUN KOTA BANDUNG,https://dapo.kemdikbud.go.id/sekolah/C7924EDFEBAC0A6E8BA9,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a0c4c603-2df5-e011-b53e-53542ebed4d7,24 Mar 2023 17:06:40,A,Kurikulum 2013,20245140,Negeri,SD,Pemerintah Daerah,,1910-01-01,420/Kep.674-DisDik/2017,2017-06-21,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TAMANSARI...,SDN030CIRATEUN...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Tidak Ada,Jl. Dr. Setiabudhi KM.10 No.5,2 / 7,,Ledeng,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40143,-6,107,12,10,0,0,0,0,0,2,2,0,3,11,4,1,28,28,28,20,27,28,28,28,28,17,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,5,314,160,154,12.0,12,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,6.0,6,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,11.0,11,,,,,,,,,,,,,,,,,,
026026,SDN 085 CIUMBULEUIT KOTA BANDUNG,https://dapo.kemdikbud.go.id/sekolah/4E7CDBC71ECA958BE536,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e05b7d05-2df5-e011-aa64-2dec279fd8c8,23 Mar 2023 11:46:11,A,Kurikulum 2013,20245142,Negeri,SD,Pemerintah Daerah,,1957-01-05,160 Tahun 2017,1910-01-01,Tidak ada,BJB,Taman Sari,SDN Ciumbuleuit 1,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,3000,Telkom Speedy,Jl. Bukit Raya No. 173,2 / 3,Ciumbuleuit,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40142,-6,107,15,15,0,0,0,0,0,2,4,10,3,17,3,3,38,44,29,27,32,23,23,32,42,39,35,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,6,408,199,209,8.0,8,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,1.0,1,1.0,1,4.0,4,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,2.0,2,,,,,,,,,,,,,,,,,,
