kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
021213,TK YKS MELATI,https://dapo.kemdikbud.go.id/sekolah/ABFD5143EDE605F073FA,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/86a85d35-f588-41aa-9474-8771172eaf71,02 Feb 2023 23:59:41,,Kurikulum 2013,20262396,Swasta,TK,Yayasan,421.1/0585-disdikbud/kab,2003-03-18,421.1/0585-DISDIKBUD/KAB/2023,2023-01-02,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,20262396 TK YKS MELATI,Bersedia Menerima,Pagi,9001,PLN,0,Tidak Ada,DS. SIRNAJAYA SUKARAJA,1 / 2,Parungkadongdong,Sirnajaya,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,33,18,15,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,KB AL-HUSNA,https://dapo.kemdikbud.go.id/sekolah/800BA9D8D36BAE7EE0ED,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/abbc173b-d279-4816-a720-dd37ffa481fa,12 Mar 2023 13:00:33,,Kurikulum 2013,69991818,Swasta,KB,Yayasan,503/1429/Kep.15/DPMPTSP/2019,2019-09-16,421.1/7306/PAUDDIKMAS/DIsdikbud/2021,2021-07-01,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,69991818 KB AL HUSNA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Kp. Sukahurip RT 14 RW 04,14 / 5,Sukahurip,Sukapura,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,46,28,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,KB AL-ISTIQOMAH,https://dapo.kemdikbud.go.id/sekolah/4281896334D0849A757E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/35510676-f500-4164-997b-c35ba7e06999,18 Mar 2023 07:31:53,,Kurikulum 2013,69821604,Swasta,KB,Yayasan,123/YAY-ISTQMH/I/2008,2008-01-08,421.9./2792/Disdik2008,2008-07-21,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,69821604 KB AL ISTIQOMAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,CIBUGEL,2 / 7,CIBUGEL,Margalaksana,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-5,114,3,3,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,61,22,39,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,KB MANBAUL HASANAH,https://dapo.kemdikbud.go.id/sekolah/5D14CBFF7F75DF62B51E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/47bf2614-6baf-4c29-9a2f-4c6a04130ed5,13 Mar 2023 16:17:50,,Kurikulum 2013,69963654,Swasta,KB,Yayasan,008/Y.I/VI/2016,2016-06-10,421.1/Kep.0834.a-Disdikbud/2017,2017-05-18,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,69963654 KB MANBAUL HASANAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,Kp. Depok,4 / 3,SEMBAHDAYUN,Mekarjaya,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,14,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,KB NURUL HIDAYAH SUKARAJA,https://dapo.kemdikbud.go.id/sekolah/CAED8DBD9CC56A446798,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e87c0476-5744-4287-9bef-10a51f9f952e,01 Mar 2023 13:03:35,,Kurikulum 2013,69963129,Swasta,KB,Yayasan,003/Y.NH/VI/2016,2016-06-15,421.1/Kep.0833.a-Disdikbud/2017,2017-05-18,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,69963129 KB NURUL HIDAYAH SUKARAJA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Lainnya,Kp. Sinartanjung,2 / 1,BANJARAN,Linggaraja,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,20,7,13,2,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,KB NURUL MARDI,https://dapo.kemdikbud.go.id/sekolah/FA6BB8069713D1BAF63C,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/6a3bf604-62c8-47e8-9ce9-8e35e173a6fb,23 Feb 2023 12:00:58,,Kurikulum 2013,70025700,Swasta,KB,Yayasan,503/1/IPPNF/DPMPTSPTK/2022,2022-01-06,503/1/IPPNF/DPMPTSPTK/2022,2022-01-06,Tidak ada,BPD JABAR BANTEN,Singaparna,70025700 KB NURUL MARDI,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,Kp. Batununggul,/,,Tarunajaya,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,,0,0,2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,40,25,15,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
021213,KOBER AL-BAROKAH,https://dapo.kemdikbud.go.id/sekolah/714369973D329B7DC5DB,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/ffb0f6ef-cde4-4d7d-ac2d-d59010c387f1,12 Mar 2023 12:48:49,,Kurikulum 2013,69821766,Swasta,KB,Yayasan,,,421.9/2795.DISDIK/2008,,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,69821766 KOBER AL BAROKAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,KAMPUNG CIMAWATE,5 / 3,CIMAWATE,TARUNAJAYA,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,4,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,31,15,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,KOBER AL-HIDAYAH,https://dapo.kemdikbud.go.id/sekolah/A9A7C53E69F8082ADC27,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/900d1ab0-55ee-42c1-9e47-5d76cfa3dbb3,09 Mar 2023 13:43:57,,Kurikulum 2013,69935059,Swasta,KB,Yayasan,421.9/KEP 0375.a-DISDIK/2016,2016-02-18,421.9/KEP 0375.a-DISDIK/2016,2016-02-18,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,69935059 KOBER AL HIDAYAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,0,Tidak Ada,Kp. Empang I RT.04 RW.02,4 / 2,EMPANG I,Sukapura,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,20,16,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,Kober Al-HIKMAH,https://dapo.kemdikbud.go.id/sekolah/C4D3DA5CDB7C9D8C422F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d76f8d28-e73f-4371-bb62-d95cec6e66ab,13 Mar 2023 16:39:07,,Kurikulum 2013,69949932,Swasta,KB,Yayasan,421.9/Kep.0759-DISDIK/201,2016-04-01,421.9/Kep.0759-DISDIK/201,2016-04-01,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,69949932 KOBER AL HIKMAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,Kp. Barumekar,27 / 9,,Sukapura,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,16,8,8,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,KOBER AL-ISTIANAH,https://dapo.kemdikbud.go.id/sekolah/21D8CFFCAD48C02FB278,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/99a9d984-dfbe-4b9c-882a-89c411d61082,12 Mar 2023 22:10:40,,Kurikulum 2013,69821598,Swasta,KB,Yayasan,,,421.9/KEP.569 DISDIK/2010,,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,69821598 KOBER AL ISTIANAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,DESA RT 01 RW 09,1 / 9,DESA,LEUWIBUDAH,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-5,114,4,4,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,44,28,16,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,KOBER ARRIYAD,https://dapo.kemdikbud.go.id/sekolah/62E09AD1281911D92667,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/52feb126-002f-42a1-acd4-6bd37a3dc749,12 Mar 2023 22:00:15,,Kurikulum 2013,69919617,Swasta,KB,Yayasan,421.9/KEP.2972-DISDIK/201,2015-11-13,421.9/KEP.2972-DISDIK/201,2015-11-13,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,69919617 KOBER ARRIYAD,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,Kp. Cikareo,2 / 4,CIKAREO,Tarunajaya,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,3,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,23,14,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
