kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
016403,TK TSAQOFAH ISLAMIYYAH,https://dapo.kemdikbud.go.id/sekolah/E43BD5C8B56B48DE61B8,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/4938247b-774d-4b5c-9b8b-e8153959c7e9,03 Feb 2023 09:15:24,,Kurikulum 2013,69732689,Swasta,TK,Yayasan,,2015-12-10,08.13826.212,2015-12-10,Tidak ada,BPD DKI,BANK DKI,69732689 TK TSAQOFAH ISLAMIYYAH BOPP,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,"Jln. SMPN 160 No. 32 RT/RW 003/001 Ceger, Cipayung",3 / 1,CEGER,Ceger,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13820,-5,114,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,18,11,7,3.0,3,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,1.0,1,3.0,3,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,TK YUSUFIYAH,https://dapo.kemdikbud.go.id/sekolah/EBD16F2635175F796230,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/81affa05-1942-497a-9134-b431afad56b4,23 Feb 2022 20:04:42,,,20110238,Swasta,TK,Yayasan,,,,,H - Hiperaktif,BPD DKI,BANK DKI,20110238 TK YUSUFIYAH BOPP,,,,,,,JL. RAYA PONDOK GEDE NO. 36 RT 11/01 LUBANG BUAYA,6 / 1,,LUBANG BUAYA,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-5,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,,,,,,,,,,,,,,,,
016403,BKB PAUD MELATI RW 04,https://dapo.kemdikbud.go.id/sekolah/F51350B549A4B92094AB,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/fd605a23-c686-449b-95f9-63e116b7cf07,,,,69821127,Swasta,KB,Lainnya,,,2346/1.851.4,,Tidak ada,tidak ada,tidak ada,tidak ada,,,,,,,Jl. Lapangan Bola Rt.006/04,6 / 4,Pondok Ranggon,PONDOK RANGGON,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,,,,,,,,,,,,,,,,
016403,KB INDONESIA PLAYSCHOOL,https://dapo.kemdikbud.go.id/sekolah/D70494177100A0835540,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e6a535e8-a71d-41ee-b685-8d527943f866,07 Mar 2023 16:14:56,,Kurikulum 2013,69970703,Swasta,KB,Yayasan,1423/1.851.4,2014-03-24,1423/1.851.4,2014-03-24,Tidak ada,BPD DKI,BANK DKI,69970703 KB INDONESIA PLAYSCHOOL BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,3300,Tidak Ada,Jl. Sumur Bungur No.85 RT.001 RW.03,3 / 1,SETU,Setu,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13880,-6,106,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,29,16,13,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5.0,5,,,,,,,,,,,,,,,,,,
016403,KB NUR AMANI,https://dapo.kemdikbud.go.id/sekolah/CB418E14EEC962E3EC2C,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/4449c995-8a6c-4d49-98b8-3822fe0a9c00,14 Oct 2021 11:52:16,,,69821012,Swasta,KB,Yayasan,2006/1.851.4,2012-07-06,4072/1.851.4,2012-07-06,K - Kesulitan Belajar,BPD DKI,BANK DKI,69821012 KB NUR AMANI BOPP,,,,,,,JL. SDN 01 PONDOK RANGGON  RT.004 RW.001,4 / 1,,Pondok Ranggon,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13860,-6,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,11.0,11,,,,,,,,,,,,,,,,,,
016403,KB PAUD TERPADU TURFA,https://dapo.kemdikbud.go.id/sekolah/1BF4408C1BD7A61EDBFA,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/3797cfcf-687e-4a35-93b5-be31a6ebabc0,,,,69933932,Swasta,KB,Yayasan,No. 1 tahun 2001,2001-09-03,4037/1.851.4,2014-02-26,"H,J,K",BRI,KC Mabes Cilangkap,PAUD KB / TK TERPADU TURFA,,,,,,,Jl. Raya Pondok Ranggon No.91,2 / 2,pondok ranggon,Pondok Ranggon,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,,,,,,,,,,,,,,,,
016403,RIZKYTA,https://dapo.kemdikbud.go.id/sekolah/86D04397D9F8E79A6B0E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/8743e339-99dd-4aa2-b763-7a2853eaf870,21 Feb 2023 11:42:04,,Kurikulum 2013,69820953,Swasta,KB,Lainnya,2,2008-08-14,2992/-1.851.3,2014-12-01,Tidak ada,BPD DKI,BANK DKI,69820953 RIZKYTA BOPP,Tidak Bersedia Menrima,Pagi,Belum Bersertifikat,PLN,3500,Smartfren,Jl. Raya Mabes Hankam RT. 007 RW. 02 No. 9,7 / 2,,Bambu Apus,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13890,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3.0,3,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,ZAHRATUL JANNAH,https://dapo.kemdikbud.go.id/sekolah/B8A3E6406DB51EB1809B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b35506d2-71fc-460e-8979-85704895e10e,03 Mar 2023 10:15:24,,Kurikulum 2013,69821109,Swasta,KB,Yayasan,,,2217/1.851.4,,Tidak ada,BPD DKI,BANK DKI,69821109 ZAHRATUL JANNAH BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Tidak Ada,Jl. Madrasah No.74 Rt.003,3 / 2,PONDOK RANGGON,PONDOK RANGGON,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13860,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,17,6,11,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,PAUD TPA ALIFIA,https://dapo.kemdikbud.go.id/sekolah/9AA1413C0E57D9E282B0,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/58d46d87-e500-4f87-821e-35b5b085970d,,,,69954293,Swasta,TPA,Lainnya,2812./-1.851.3,2014-11-27,2812./-1.851.3,2014-11-27,Tidak ada,nama_bank,cabang,rek_atas_nama,,,,,,,Jl. As-Syafiiyah no.28 B,6 / 3,,Cilangkap,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,,,,,,,,,,,,,,,,
016403,SPS Negeri Bale Bermain Mawar Cipayung,https://dapo.kemdikbud.go.id/sekolah/F2969EF6DF5D8D10E83E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f76ae203-8d2c-47fb-b0f4-2124e8c464b1,06 Feb 2023 09:24:52,A,Kurikulum 2013,69990120,Negeri,SPS,Pemerintah Daerah,1577 Tahun 2019,2019-10-31,1577 Tahun 2019,2019-10-31,Tidak ada,BPD DKI,BANK DKI,69990120 SPS Negeri BB MC BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Tidak Ada,Jl. Bina Marga No.2 Rt.006/002,6 / 2,cipayung,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,30,15,15,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,LEARNTERA,https://dapo.kemdikbud.go.id/sekolah/CA16D34D29A6BB729858,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/53f5ae4d-a7d9-4dfb-8192-9c884a1066b2,21 Feb 2023 23:26:47,,Kurikulum 2013,69821003,Swasta,SPS,Yayasan,,2011-04-01,2345/1.851.4,2012-07-31,Tidak ada,BPD DKI,BANK DKI,69821003 LEARNTERA BOPP,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Jl. Raya Pondok Ranggon Gang Nasir No.84 Rt.007 Rw.01,7 / 1,,Pondok Ranggon,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13860,-6,106,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,10,1,9,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,AS-SYIFA,https://dapo.kemdikbud.go.id/sekolah/7614BA42DA3DB42CD3D5,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/53382ff2-ded5-4d57-88dc-cea7072d7a20,15 Feb 2023 05:15:25,,Kurikulum 2013,69820828,Swasta,SPS,Yayasan,,2015-11-11,2867/1.851.4,2016-11-16,Tidak ada,BPD DKI,BANK DKI,69820828 AS SYIFA BOPP,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Indosat Mentari,Jl. SMPN 160 Rt.07 Rw.03,7 / 3,,Ceger,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13820,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,19,6,13,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,BKB PAUD AL - AMIN,https://dapo.kemdikbud.go.id/sekolah/EB888EEEE34B7EF37353,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b645c26a-b682-4c0b-9204-884982d4ebfe,18 Jan 2023 16:44:40,B,Kurikulum 2013,69862550,Swasta,SPS,Yayasan,1300/1.851.4,2012-08-10,007/A.6/31.75.10.1004/-1.851.192/2018,2018-08-21,Tidak ada,BPD DKI,BANK DKI,69862550 BKB PAUD AL   AMIN BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Tidak Ada,JL.DUREN RT 001 RW 08,1 / 8,MALAKA,Munjul,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13850,-6,106,3,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,35,17,18,4.0,4,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,2.0,2,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,BKB PAUD ANGGREK,https://dapo.kemdikbud.go.id/sekolah/8B0B6A8D76B85588FC89,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/4ec93739-6a2e-47d4-bc2a-615f64739a25,23 Jan 2023 23:42:01,,Kurikulum 2013,69820794,Swasta,SPS,Lainnya,No.02,2008-04-07,211/1.20.0/31.75.10.1004/-1.851.1/2016,2016-06-01,Tidak ada,BPD DKI,BANK DKI,69820794 BKB PAUD ANGGREK BOPP,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Tidak Ada,Jl. Dalang Rt 005/05,5 / 5,Munjul,Munjul,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13850,-6,106,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,47,20,27,3.0,3,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,BKB PAUD Cempaka,https://dapo.kemdikbud.go.id/sekolah/2E3E4DE473B0A033016E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/03540e49-b1da-4b2a-95d5-3af041894700,23 Jan 2023 19:49:40,C,Kurikulum 2013,69820893,Swasta,SPS,Lainnya,,,4136/1.851.4,,Tidak ada,BPD DKI,BANK DKI,69820893 BKB PAUD Cempaka BOPP,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Malaka,4 / 6,MUNJUL,MUNJUL,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13850,-5,114,6,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,65,34,31,6.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,BKB PAUD Ceria Cempaka,https://dapo.kemdikbud.go.id/sekolah/974D8C986FDBEDB5925B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/ec2c3824-a8fa-4b08-9804-620bbe0869f4,20 Jan 2023 09:07:53,Belum Terakreditasi,Kurikulum 2013,69820962,Swasta,SPS,Yayasan,50,2011-12-13,0530/1.851.4,2012-03-14,Tidak ada,BPD DKI,BANK DKI,69820962 BKB PAUD Ceria Cempaka BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,3 (Tri),Jl. Raya Cipayung Rt.004/02,4 / 2,,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,5,4,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,66,30,36,5.0,5,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,4.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,2,,,,,,,,,,,,,,,,,,
016403,BKB PAUD Ceria Sedap Malam,https://dapo.kemdikbud.go.id/sekolah/F66CD8AB4C483B7BFC39,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/fe51454c-a43e-420e-90f8-45d57203eab6,18 Jan 2023 12:39:31,,Kurikulum 2013,69820803,Swasta,SPS,Lainnya,08/2021,1900-01-01,011/1.17/31.75.10.1002/-1.851.192/2016,1900-01-01,Tidak ada,BPD DKI,BANK DKI,69820803 BKB PAUD Ceria Sedap Malam BOPP,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1199,Telkom Speedy,Jl. Assyafiiyah RT.01 RW.05,1 / 5,,Cilangkap,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13870,-6,106,4,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,24,12,12,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,BKB PAUD CITRA CERIA,https://dapo.kemdikbud.go.id/sekolah/94D297A05A2CAC9C56FC,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/9d21bca5-64a1-4e0b-9c1a-11ba5389b1a8,18 Jan 2023 17:55:43,,Kurikulum 2013,69991755,Swasta,SPS,Lainnya,10/2018,2018-03-22,01/A.6/31.75.10.1006.01.013.R.9/-1.851.192/2019,2019-07-16,Tidak ada,BPD DKI,BANK DKI,69991755 BKB PAUD CITRA CERIA BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Telkom Speedy,Jl. Waru Rt.011/Rw.003 No.22,11 / 3,BAMBU APUS,Bambu Apus,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13890,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,25,15,10,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,2,,,,,,,,,,,,,,,,,,
016403,BKB PAUD JAGUNG,https://dapo.kemdikbud.go.id/sekolah/BD33BF626CC1351C071A,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/7a521e06-6062-4001-b65d-aaf89c1ae261,24 Jan 2023 08:46:04,,Kurikulum 2013,69821032,Swasta,SPS,Lainnya,,,1323/1.851.4,,Tidak ada,BPD DKI,BANK DKI,69821032 BKB PAUD JAGUNG BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Tidak Ada,Jl. Perintis No.95,3 / 5,,CEGER,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13820,-6,106,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,15,6,9,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,BKB PAUD KENANGA KUNING,https://dapo.kemdikbud.go.id/sekolah/AA99D0989A023E0EFB90,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/6595b9b1-157a-4b70-ac18-596ce1bed8a1,26 Jan 2023 21:26:52,,Kurikulum 2013,69821083,Swasta,SPS,Lainnya,26,2016-11-30,3237/1.851.4,2014-09-19,Tidak ada,BPD DKI,BANK DKI,69821083 BKB PAUD KENANGA KUNING BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Telkomsel Flash,Jl. Harapan I RT.002 RW.05,2 / 5,Setu,Setu,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13880,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,33,18,15,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,2.0,2,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,BKB PAUD LELY,https://dapo.kemdikbud.go.id/sekolah/128E2CBD9CB463FF351A,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/79a5d108-b37b-4f8f-b052-313d23899974,07 Feb 2023 00:18:15,,Kurikulum 2013,69907379,Swasta,SPS,Yayasan,AHU-3472.AH.01.04,2012-06-06,4631/-1.851.3,2014-12-04,Tidak ada,BPD DKI,BANK DKI,69907379 BKB PAUD LELY BOPP,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Jl. Kembang RT.003 RW.01,3 / 1,Setu,Setu,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13880,-6,106,2,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,33,20,13,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,BKB PAUD MAWAR,https://dapo.kemdikbud.go.id/sekolah/C86C84482B24A5854F97,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/378cfb7c-8907-4e61-a6ba-8a298186dbb5,19 Aug 2022 21:08:46,,Kurikulum 2013,69821093,Swasta,SPS,Lainnya,2761/1.851.4,2014-10-27,1/A.6/31.75.08.1008.02.018.R.4/4/-1.851/e/2019,2019-11-06,Tidak ada,BPD DKI,BANK DKI,69821093 MAWAR BOPP,,,,,,,Jl. Pratama Rt.004/03,5 / 3,Ceger,Ceger,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,2.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,BKB PAUD MERPATI,https://dapo.kemdikbud.go.id/sekolah/8B4E33DE838732DAEF4B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f78b9e8b-c5e5-4ec0-955b-eaf3b69d6fa2,,,,69820961,Swasta,SPS,Pemerintah Pusat,,,739/1.851.4,,Tidak ada,nama_bank,cabang,rek_atas_nama,,,,,,,REMAJA,8 / 1,,CEGER,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13820,-6,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,,,,,,,,,,,,,,,,
