kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
021908,TKIT RIYADLOTUL FIKRI,https://dapo.kemdikbud.go.id/sekolah/E2C5EFCC3FE849C233A8,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/056bb400-3b88-419d-969f-bc00bd122fcb,13 Mar 2023 08:54:13,B,Kurikulum 2013,20264653,Swasta,TK,Yayasan,421.1/099-Disdik/2016,2016-03-02,421.1/099-Disdik/2016,2016-03-02,Tidak ada,BPD JABAR BANTEN,Cabang Subang,20264653 TKIT RIYADLOTUL FIKRI,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Indosat IM3,JL.RAYA KALIANGSANA  NO.56 RT. 05 RW. 01,5 / 1,kaliangsana,Kaliangsana,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,7,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,92,45,47,3,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021908,KB AL IKHLAS,https://dapo.kemdikbud.go.id/sekolah/11B5D8FE755607AC9384,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e92930ad-eec9-4286-8416-5fd145e82c9b,13 Mar 2023 11:26:55,,Kurikulum 2013,69984051,Swasta,KB,Lainnya,421.10/511-DISDIKBUD/2018,2018-11-23,421.10/511-DISDIKBUD/2018,2018-11-23,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69984051 KB AL IKHLAS,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,XL (GSM),KP SUKATANI RT 003 RW 002,3 / 2,Sukatani,Banggalamulya,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,14,7,7,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,,,,,,,,,,,,,,,,
021908,KB AL-ISHAQ,https://dapo.kemdikbud.go.id/sekolah/7DD2CCC26725C952F225,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d6ba0874-97da-47b3-bff5-a4f2513edb44,01 Aug 2022 22:34:57,,Kurikulum 2013,69861505,Swasta,KB,Yayasan,,,421.10/96-DISDIK,,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69861505 KB AL ISHAQ,,,,,,,BENDUNGAN,19 / 5,Kp.BENDUNGAN,MARENGMANG,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021908,KB AL-KAROMAH,https://dapo.kemdikbud.go.id/sekolah/C2F6166709E93143F405,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f7d76919-b01f-489f-91ac-aaa075dc93a1,27 Aug 2022 22:13:46,,Kurikulum 2013,69861504,Swasta,KB,Yayasan,,,421.10/016-DISDIK,,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69861504 KB AL KAROMAH,,,,,,,KRAJAN TANGGULUN BARAT,4 / 1,Krajan,TANGGULUN BARAT,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021908,KB ANNUR MUTTAQIN,https://dapo.kemdikbud.go.id/sekolah/200588C9D4F41187049B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/6e27be84-7548-458f-b2e4-8be6fc2c2c6d,28 Mar 2023 15:19:42,B,Kurikulum 2013,69823992,Swasta,KB,Lainnya,,,421.10/140-PNF/2009,,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69823992 KB AN NUR MUTTAQIN,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,XL (GSM),BABAKAN BANDUNG RT.07/03,7 / 3,Babakan Bandung,KALIJATI BARAT,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,28,15,13,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,,
021908,KB AT TAWAZUN,https://dapo.kemdikbud.go.id/sekolah/20F7BF60A9BE5DF72543,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/385486eb-c2a1-4c8e-ad8a-ec4387f0564a,28 Mar 2023 15:05:16,B,Kurikulum 2013,69823997,Swasta,KB,Yayasan,001/SK TWZ/VII/2003,2003-07-01,Disdik/Paud.Sb.15.01-00017/2010,2018-09-18,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69823997 KB AT TAWAZUN,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,3 (Tri),DSN. MEKARSARI,3 / 1,MEKARSARI,Kalijati Timur,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,3,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,27,12,15,4,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,,,,,
021908,KB BINA BANGSA,https://dapo.kemdikbud.go.id/sekolah/EDE6F7DE1BD343916C65,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/9c567bbc-833f-48cb-85e6-beb8b1a17f52,28 Mar 2023 13:21:49,C,Kurikulum 2013,69823999,Swasta,KB,Lainnya,Disdik/Paud.Sb.15.01-00036/2012,2018-10-02,Disdik/Paud.Sb.15.01-00036/2012,2018-10-02,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69823999 KB BINA BANGSA,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,XL (GSM),Dusun Boreas RT. 004/002,4 / 2,Boreas,Kaliangsana,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,25,11,14,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,,
021908,KB DAARUL ILMI,https://dapo.kemdikbud.go.id/sekolah/49317E620996B1A3C436,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d5c58448-ff6e-4fd6-80de-31e6eb73eae4,18 Feb 2023 18:46:57,,Kurikulum 2013,69991206,Swasta,KB,Yayasan,421.10/323-Disdikbud/2019,2019-07-22,421.10/323-Disdikbud/2019,2019-07-22,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69991206 KB DAARUL ILMI,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,899,Tidak Ada,Dsn. Banggala 2 RT.07 RW.04 Desa Banggala Mulya,7 / 4,Banggalamulya,Banggalamulya,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,2,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,17,8,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021908,KB DARUL IMAN,https://dapo.kemdikbud.go.id/sekolah/353E00B954E924BA24D9,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a4bc6429-8c31-42c5-b100-646440a783d5,24 Jan 2023 12:27:15,,Kurikulum 2013,69967625,Swasta,KB,Yayasan,421.10/1230-DISDIKBUD/2016,2016-02-10,421.10/1230-DISDIKBUD/2016,2016-02-10,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69967625 KB DARUL IMAN,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,899,Tidak Ada,KP. KRAJAN RT 04 RW 01,4 / 1,KRA,Tanggulun Timur,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,30,16,14,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,
021908,KB DARUSSALAM CIRULUK,https://dapo.kemdikbud.go.id/sekolah/54458F7F9672CE058B2F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/3d702d8d-f88e-4e6a-872b-2ff1de407e17,17 Mar 2023 16:52:11,,Kurikulum 2013,70012228,Swasta,KB,Yayasan,Disdik/Paud.Sb.15.01-00311/2021,2021-01-11,PK.02.01.05/311-Disdikbud,2021-07-27,Tidak ada,BPD JABAR BANTEN,Cabang Subang,70012228 KB DARUSSALAM CIRULUK,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,XL (GSM),Dusun Ciruluk RT.025 RW.006 Desa Ciruluk Kec. Kalijati Kab. Subang,25 / 6,CIRULUK,Ciruluk,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,44,19,25,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,,,,,,,,,,,,,,,,,,
021908,KB GENTRA ASIH,https://dapo.kemdikbud.go.id/sekolah/CB163E35EEDEF4042DFB,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a1758dbf-fc29-4ff7-a99a-1821d7d63583,19 Sep 2022 21:58:56,C,Kurikulum 2013,69861508,Swasta,KB,Lainnya,,,421.10/   -DISDIK/2010,,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69861508 KB GENTRA ASIH,,,,,,,CIGARUNG,10 / 5,Cigarung,BANGGALAMULYA,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,,
