kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
022011,KB MA`ARIF MANBAUL ULUM,https://dapo.kemdikbud.go.id/sekolah/2EFF781161C43ADF1FEC,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/119ad990-c9ab-45d2-9e0f-7fd564116e13,21 Feb 2023 15:22:48,,Kurikulum 2013,69977011,Swasta,KB,Yayasan,421.10/138/PAUD DAN DIKMAS/2018,2018-01-26,421.10/138/PAUD DAN DIKMAS/2018,2018-01-26,Tidak ada,BPD JABAR BANTEN,Cabang Purwakarta,69977011 KB MA`ARIF MANBAUL ULUM,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,0,Tidak Ada,KP.CISAAT DESA CISAAT,12 / 4,KP CISAAT,Cisaat,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41811,-6,107,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,35,21,14,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
022011,KB MELATI 2,https://dapo.kemdikbud.go.id/sekolah/BFBA273B053F4BF4FE25,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/ff33be67-6d90-4943-acd0-002c2ac214da,06 Feb 2023 11:34:25,C,Kurikulum 2013,69917176,Swasta,KB,Lainnya,421/IPPSP-0325/DPMPTSP/2020,2021-01-26,421/IPSPN-0326/DPMPTSP/2020,2021-01-26,Tidak ada,BPD JABAR BANTEN,Cabang Purwakarta,69917176 KB MELATI 2,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,0,Tidak Ada,Kp. Paldapan,3 / 1,Cijaya,Cijaya,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,42,25,17,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,2,,,,,,,,,,,,,,,,,,
022011,KB MUNAWARUL HUDA,https://dapo.kemdikbud.go.id/sekolah/93073E4DBC7EB749743B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/8601e7f2-9a56-4336-8016-fd8bccafd013,02 Feb 2023 18:35:19,,Kurikulum 2013,69873553,Swasta,KB,Yayasan,,,421.10/130/PNFI,,K - Kesulitan Belajar,BPD JABAR BANTEN,Cabang Purwakarta,69873553 KB MUNAWARUL HUDA,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,450,Tidak Ada,CIJAUH,12 / 4,cijauh,BENTENG,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,15,9,6,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
022011,KB NURUL IMAN,https://dapo.kemdikbud.go.id/sekolah/DF2625260E7DCD6236CC,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/afea2498-0166-4007-ad8f-e75a11700d4b,21 Feb 2023 17:24:35,,Kurikulum 2013,70037293,Swasta,KB,Yayasan,421/IPSPAUD-2352/DPMPTSP/2022,2022-10-26,421/IOPP-PAUD-2362/DPMPTSP/2022,2022-10-26,Tidak ada,,,,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Tidak Ada,Kp. Tanjung Garut RT 02/01,2 / 1,kp. tanjung garut,Cisaat,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,34,11,23,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,,,,,,,,,,,,,,,,,
022011,KB PELANGI PAGI,https://dapo.kemdikbud.go.id/sekolah/7AA9F93786328C5A8748,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/ec98e79f-035f-46e6-836a-a8391990eec4,17 Mar 2023 12:00:33,,Kurikulum 2013,69971447,Swasta,KB,Yayasan,421.10/2488/PAUD Dan DIKMAS/2017,2017-10-25,421.10/2488/PAUD Dan DIKMAS/2017,2017-10-25,Tidak ada,BPD JABAR BANTEN,Cabang Purwakarta,69971447 KB PELANGI PAGI,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,450,Telkomsel Flash,KP.CIBOGO RT 09 RW 01,9 / 3,KP. Cibogo,Campaka,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,20,10,10,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
022011,KB RENGGANIS,https://dapo.kemdikbud.go.id/sekolah/929CD9009F2B8175FA82,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/65eb4a24-c90d-433b-b357-3811cb0b1221,23 Mar 2023 09:35:59,,Kurikulum 2013,69827522,Swasta,KB,Lainnya,,,42110/125/PNFI,,Tidak ada,BPD JABAR BANTEN,Cabang Purwakarta,69827522 KB RENGGANIS,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,,1000,Tidak Ada,KP. CIBULAO RT08/03,8 / 3,2,CIRENDE,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,21,11,10,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
022011,KB SHIDQURROHMAN,https://dapo.kemdikbud.go.id/sekolah/A4F3C70EDC8D8552B7A2,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d703c1b8-5cc6-4127-b4bb-501a6824218b,02 Feb 2023 17:36:36,,Kurikulum 2013,70025180,Swasta,KB,Yayasan,421/IPSPN-2932/DPMPTSP/2021,2021-10-04,421/IPPSP-2933/DPMPTSP/2021,2021-10-04,Tidak ada,BPD JABAR BANTEN,Cab Purwakarta,70025180 KB SHIDQURROHMAN,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,0,Tidak Ada,Kp. Cijunti RT 09/03,/,,Cijunti,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,30,17,13,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,2,,,,,,,,,,,,,,,,,,
022011,KB TUNAS HARAPAN,https://dapo.kemdikbud.go.id/sekolah/53BADA249062C10F01A4,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/3b4d7f66-6d55-4fc6-b009-8ef29e3ff868,25 Feb 2023 13:21:08,C,Kurikulum 2013,69827558,Swasta,KB,Yayasan,,,421.10/2614/PNFI,,Tidak ada,BPD JABAR BANTEN,Cabang Purwakarta,69827558 KB TUNAS HARAPAN,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,899,Smartfren,KP PASAR MINGGU RT 03/01,3 / 1,Cikumpay,CIKUMPAY,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,13,11,2,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
022011,SPS MELATI 1,https://dapo.kemdikbud.go.id/sekolah/5D4FAC2FFF47ABCF1F37,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/ee7ad61b-a5f1-48ae-a7b5-af4986a6b7c0,06 Feb 2023 00:30:00,C,Kurikulum 2013,69827592,Swasta,SPS,Lainnya,,,421704318PNFI,,Tidak ada,BPD JABAR BANTEN,Cabang Purwakarta,69827592 SPS MELATI 1,Tidak Bersedia Menrima,Pagi,Belum Bersertifikat,,449,Tidak Ada,KP BABAKAN BANDUNG RT 06/03,6 / 3,Kp. babakan bandung,KERTAMUKTI,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,37,25,12,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
022011,SD NEGERI 1 CAMPAKASARI,https://dapo.kemdikbud.go.id/sekolah/14A08181F5F204BC9201,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/10011512-2cf5-e011-9124-6b0d7c8dd4eb,17 Mar 2023 07:44:30,B,Kurikulum 2013,20217746,Negeri,SD,Pemerintah Daerah,421.2/Kep.577-Disdikpora/2015,1919-01-01,421.2/Kep.577-Disdikpora/2015,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PURWAKARTA...,SDN1CAMPAKASARI...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Telkomsel Flash,Jl. Raya Sadang - Subang  Kp. Karajan Rt03/01 Kec.Campaka,3 / 1,KP.KARAJAN,Campakasari,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,6,6,0,0,0,0,0,1,6,0,2,4,2,0,15,13,15,12,17,14,14,12,20,20,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,2,178,92,86,6.0,6,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,4.0,4,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
