kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
021819,TK ISLAM TERPADU LAHIZA SUNNAH,https://dapo.kemdikbud.go.id/sekolah/3DD585DF06606E8AF2CF,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/cbf0a095-ca09-4acf-b250-f7e689f14ef8,14 Mar 2023 08:37:48,B,Kurikulum 2013,69974344,Swasta,TK,Yayasan,420.00.SIP-225/KEP.26-Sekret,2017-10-23,420.00.SIP-225/KEP.26-Sekret,2017-10-23,Tidak ada,BPD JABAR BANTEN,karanganyar/indramayu,69974344 TK ISLAM TERPADU LAHIZA SU,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Telkom Speedy,Perum Pesona Karangsinom Blok C,3 / 4,karangmulya blok sengon sukamelang kemped,Karangmulya,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,3,3,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,61,32,29,3,3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,3,,,,,,,,,,,,,,,,,,
021819,TK ISLAM TERPADU ZAM ZAM,https://dapo.kemdikbud.go.id/sekolah/31BDA4A0069121F19CB2,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a78b6d6a-fd5e-4382-9a42-c1fc5474f293,20 Mar 2023 22:17:54,,Kurikulum 2013,69929187,Swasta,TK,Yayasan,005/ATK-ZAM ZAM/VII/2015,2015-07-11,421.00/KEP.180-DISDIK/201,2015-11-10,Tidak ada,BPD JABAR BANTEN,HAURGEULIS,69929187 TK ISLAM TERPADU ZAM ZAM,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,0,Tidak Ada,Jalan rasa Pantura Ilir,6 / 11,ilir,Ilir,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,4,4,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,69,36,33,4,4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,TK ISLAM UMMI ROBIAH,https://dapo.kemdikbud.go.id/sekolah/9515EC94C8FDC32E15EE,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/806506d8-aedc-4f9b-85c6-3af1daa9b751,06 Mar 2023 09:13:22,C,Kurikulum 2013,69928519,Swasta,TK,Yayasan,420.00.SIP-316/Kep.26-Sekret,2016-02-24,420.00.SIP-316/Kep.26-Sekret,2016-02-24,"I,J",BPD JABAR BANTEN,KANDANGHAUR,69928519 TK ISLAM UMMI ROBIAH,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,900,Tidak Ada,Jl. Raya Blok Gandok Desa Parean Girang,1 / 6,gandok I,Parean Girang,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,2,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,28,14,14,2,2,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,TK JANGKAR EMAS,https://dapo.kemdikbud.go.id/sekolah/5C769E4B41FAFBA05EBF,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/4c6bb6bf-6790-4e5c-888c-944ee3b8dee8,29 Jun 2022 09:55:03,,,20264179,Swasta,TK,Yayasan,420.00.SIP-303Kep.26-Sekret,2016-02-24,420.00.SIP-303Kep.26-Sekret,2016-02-24,"I,J",BPD JABAR BANTEN,KANDANGHAUR,20264179 TK JANGKAR EMAS,,,,,,,DESA BULAK,0 / 0,,Bulak,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,,-6,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,TK KEMALA BHAYANGKARI,https://dapo.kemdikbud.go.id/sekolah/2AE6C616701E55365223,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b3327d81-ce52-45b0-868f-1b8546a53557,21 Oct 2022 10:05:46,B,Kurikulum 2013,20264184,Swasta,TK,Yayasan,420.00.SIP-305/Kep.26-Sekret,2016-02-24,420.00.SIP-305/Kep.26-Sekret,2016-02-24,"I,J",BPD JABAR BANTEN,HAURGEULIS,20264184 TK KEMALA BHAYANGKARI,,,,,,,Karanganyar Kandanghaur,0 / 0,Karanganyar,Karanganyar,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45253,-6,108,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,
021819,TK MUSTAGHFIRIN,https://dapo.kemdikbud.go.id/sekolah/4050157853817AB8093F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e622a0a8-5e0c-4bf1-86b1-edefa04eaa70,08 Mar 2023 19:34:24,,Kurikulum 2013,69982110,Swasta,TK,Yayasan,421.1/KEP.92-PAUD,2018-11-09,421.1/KEP.92-PAUD,2018-11-09,Tidak ada,BPD JABAR BANTEN,ERETAN,69982110 TK MUSTAGHFIRIN,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Jln. Blok Prempu RT.01/04 Koramil,1 / 4,Eretan Wetan,Eretan Wetan,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,15,6,9,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,TK NURUL JIHAD,https://dapo.kemdikbud.go.id/sekolah/E820FFB4FBBA4766725B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c40cd06d-bc47-410e-9fc2-0ca401171d01,30 Jan 2023 15:30:53,,Kurikulum 2013,20264229,Swasta,TK,Yayasan,420.00.SIP-306/Kep.26-Sekret,2016-02-24,420.00.SIP-306/Kep.26-Sekret,2016-02-24,Tidak ada,BPD JABAR BANTEN,KARANGANYAR,20264229 TK NURUL JIHAD,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,0,Telkom Speedy,DESA KARANGANYAR,2 / 3,KARANGANYAR,Karanganyar,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,2,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,35,22,13,3,3,0,0,0,0,0,0,1,1,4,4,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,TK. AL HIKMAH,https://dapo.kemdikbud.go.id/sekolah/43AAC8B5DE8DFAEB0DB4,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/42acf74d-48ed-4988-ac50-5be1a8e0401b,,,,70034817,Swasta,TK,Lainnya,421.1/KEP. 224 - PAUD,2021-03-30,421.1/KEP. 224 - PAUD,2021-03-30,Tidak ada,,,,,,,,,,Blok Kali Menir RT.006 RW.006,/,,Eretan Kulon,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
021819,TK. UNGGULAN SANG CIPTA RASA,https://dapo.kemdikbud.go.id/sekolah/088C4D0A098EF16C86DC,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c01ff37a-c2eb-4567-b5ae-f4ef0f6784ef,08 Mar 2023 12:07:48,,Kurikulum 2013,70013130,Swasta,TK,Yayasan,421.1/KEP.80-PAUD,2021-03-30,421.1/KEP.80-PAUD,2021-03-30,Tidak ada,BPD JABAR BANTEN,INDRAMAYU,70013130 TK UNGGULAN SANG CIPTA RAS,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,44998,Lainnya (Serat Optik),Jl. Irigasi Tipar,11 / 2,Tipar,Wirapanjunan,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,0,0,3,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,62,37,25,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,BKB PAUD ANGGREK I,https://dapo.kemdikbud.go.id/sekolah/48B0E86E265BBAAE8E49,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/965d7391-68a2-4a84-987c-7537a1d9ff08,13 Feb 2023 09:48:40,Tidak Terakreditasi,Kurikulum 2013,69911677,Swasta,SPS,Lainnya,474.2/190/DS 210/VII/2008,2008-07-18,421.1/KEP.113-PLS/2012,2012-07-13,Tidak ada,BPD JABAR BANTEN,HAURGEULIS,69911677 BKB PAUD ANGGREK I,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,450,Tidak Ada,DESA ILIR,4 / 2,BLOK BLORAN 1,Ilir,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,65,35,30,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,BKB PAUD ANGGREK II,https://dapo.kemdikbud.go.id/sekolah/64B23D1ADE0FFBDC2C55,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/9848bafd-b1e4-4abf-9d3e-c7b0ba0e99a2,13 Feb 2023 11:55:25,C,Kurikulum 2013,69911679,Swasta,SPS,Lainnya,474.3/190/DS 210/VII/2008,2008-07-18,421.1/KEP.113-PLS/2012,2012-07-13,Tidak ada,BPD JABAR BANTEN,PATROL,69911679 BKB PAUD ANGGREK II,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,450,Tidak Ada,DESA ILIR,1 / 8,BLOK CIDEMPET,Ilir,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,72,41,31,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
