prov_name,kab_name,kec_name,link_sekolah_kita,link_referensi,nama,npsn,alamat,desa/kelurahan,kecamatan/kota_(ln),kab.-kota/negara_(ln),propinsi/luar_negeri_(ln),status_sekolah,bentuk_pendidikan,kementerian_pembina,naungan,npyp,no._sk._pendirian,tanggal_sk._pendirian,nomor_sk_operasional,tanggal_sk_operasional,file_sk_operasional,tanggal_upload_sk_op.,akreditasi,luas_tanah,akses_internet,akses_internet_2,sumber_listrik,fax,telepon,email,website,lintang,bujur,guru,siswa_laki_laki,siswa_perempuan,rombongan_belajar,kurikulum,penyelenggaraan,manajemen_berbasis_sekolah,semester_data,akses_internet_sekolah_kita,daya_listrik,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,guru_pns,guru_gtt,guru_gty,guru_honor,guru_gol_i,guru_gol_ii,guru_gol_iii,guru_gol_iv,guru_sertifikasi,guru_belum_sertifikasi,guru_kurang_dari_s1,guru_s1_atau_lebih,guru_data_kosong,guru_kurang_dari_30_tahun,guru_31_35_tahun,guru_36_40,guru_41_45_tahun,guru_46_50_tahun,guru_51_55_tahun,guru_lebih_dari_55_tahun,guru_laki_laki,guru_perempuan,ruang_kelas_baik,ruang_kelas_rusak_ringan,ruang_kelas_rusak_sedang,ruang_kelas_rusak_berat,perpustakaan_baik,perpustakaan_rusak_ringan,perpustakaan_rusak_sedang,perpustakaan_rusak_berat
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8569AD81-8F3B-4BE9-B79D-93EA9439E2BD,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69892975,KB ISLAMIYAH,69892975,JL K.ISMAIL RT 03/04,SUMBERARUM,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",YAYASAN MADRASAH ISLAMIYAH SUMBERARUM,AJ9663,421.9/1541,15-03-2014,421.9/1541,15-03-2014,Lihat SK Operasional,2015-04-06 08,,316,1. Telkomsel Flash,2. Lainnya (Wavelan),PLN,,,kbislamiyah13@gmail.com,,-6.748871000000,111.221552000000,2,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Telkomsel Flash,450,2,0,0,2,0,0,3,0,2,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F8AE2F1D-3CF2-4500-9494-0BABED2E78F8,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69973490,KB IT ANTARA,69973490,RT. 02 RW. 02,SIDOLUHUR,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Yayasan Saudara Tunggal Indonesiaku,AI3854,01/LP.I/SK/VI/2015,16-06-2015,421.1/12783,28-12-2017,Lihat SK Operasional,2018-02-27 11,,240,1. XL (GSM),2. Lainnya (Kabel),PLN,,,kbitantara@gmail.com,,-6.792366000000,111.240334000000,1,0,0,0,2013,Pagi/6 hari,,2022/2023-2,XL (GSM),450,1,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A235189F-F0BA-4D65-88E9-62E84D471BC5,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69845283,KB MASLAKUL FALAH,69845283,DS. ARUMANIS,ARUMANIS,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Lainnya,AA8039,,01-01-1900,421.9/08115,14-12-2013,Silakan Upload SK,,B,200,1. Telkomsel Flash,2. Telkomsel Flash,PLN,,,kbmaslakulfalah1@mail.com,,-6.800883000000,111.220522000000,3,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Telkomsel Flash,450,3,0,0,0,0,0,1,2,3,0,0,0,0,3,0,0,3,1,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3A772A33-B026-4014-B092-AA71B3398EBD,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69892978,KB MAWAR INDAH,69892978,DESA BOTO RT 01/01,BOTO,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Lainnya,AI3859,421.9/4248,03-07-2014,421.9/4248,03-07-2014,Lihat SK Operasional,2015-04-06 08,,300,1. Smartfren,2. Telkom Speedy,PLN,,,kbmawarindahjaken@gmail.com,,-6.802524000000,111.204214000000,2,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Smartfren,450,2,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B2ADBE7D-1D9F-4F57-AB3C-D6A9D861800C,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69892979,KB MELATI,69892979,DESA SUMBERAN RT 03/01,SUMBERAN,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Yayasan KASIH IBU SEJATI,AI3858,421.9/4221,03-07-2014,421.9/4221,03-07-2014,Lihat SK Operasional,2015-04-06 08,,24,1. Smartfren,2. Smartfren,PLN,,,kbmelatidesasumberan@gmail.com,,-6.792616000000,111.203249000000,2,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Smartfren,450,2,0,1,0,0,0,2,1,2,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/17977E5B-A33C-4BFB-9E35-3660EEDC1CD0,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69845289,KB MIFTAHUL HUDA,69845289,DS. SUMBEREJO,SUMBEREJO,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",,,,01-01-1900,421.9/2655,10-05-2014,Silakan Upload SK,,,200,1. Telkom Astinet,2. Telkom Speedy,PLN,,,kbmiftahulhuda12@gmail.com,,-5.438203000000,114.423895000000,3,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Telkom Astinet,450,3,0,0,1,0,0,4,0,3,0,0,0,0,3,0,1,2,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/142B45F5-286D-4E79-AB53-6FAD8FF074CB,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69845292,KB MUTIARA,69845292,DS. SRIWEDARI RT 03 RW 04,SRIWEDARI,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Lainnya,,,01-01-1900,421.9/04541,25-07-2013,Silakan Upload SK (link file tidak valid) => [577114-507158--],2022-01-26 11,,"2,500",1. Telkomsel Flash,2. Telkom Speedy,PLN,,,kbmutiara.sriwedari@gmail.com,,-6.755988000000,111.217089000000,1,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Telkomsel Flash,450,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/337384D1-4527-440F-9AC9-A1E32CCAAFAF,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69943679,KB MUTIARA BUNDA JAYA,69943679,DESA SUMBERARUM,SUMBERARUM,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Lainnya,,003/MSJ/VII/2015,02-07-2015,421.9/02794,17-03-2016,Lihat SK Operasional,2016-05-11 10,,455,1. Telkomsel Flash,2. Telkomsel Flash,PLN,,,kbbundajaya@gmail.com,,-6.764405000000,111.214235000000,1,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Telkomsel Flash,450,3,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/95A02395-FD57-488C-BAEB-01BBC7587147,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69892980,KB NGUDI RAHAYU,69892980,DESA RONGGO RT03/03,RONGGO,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Lainnya,AJ9662,421.9/4215,03-07-2014,421.9/4215,03-07-2014,Lihat SK Operasional,2015-04-06 08,,318,1. -,2. Telkomsel Flash,PLN,,,kbngudi.rahayu@yahoo.co.id,,-6.827068000000,111.262321000000,1,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Tidak Ada,450,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9866BCDA-947F-4746-A7F4-C7DAD5F28592,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69845290,KB PANGUDI LUHUR,69845290,DS. MANJANG,MANJANG,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Lainnya,,,01-01-1900,421.9/2660,10-05-2014,Silakan Upload SK,,,848,1. Telkomsel Flash,2. Telkomsel Flash,PLN,,,kbpangudiluhur@gmail.com,,-6.775123000000,111.242237000000,1,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Telkomsel Flash,450,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C71C7C27-D4DE-4C88-98C5-8ADB33DA3308,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69845280,KB PELITA HATI,69845280,DS. SUMBERAGUNG,SUMBERAGUNG,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Yayasan PELITA HATI ANANDA,AI3855,02/YPHA/VII/2009,13-07-2009,421.9/8052,27-09-2014,Lihat SK Operasional,2021-08-18 10,,500,1. Telkom Speedy,2. Telkomsel Flash,PLN,,,kelompokbermain.pelitahati@gmail.com,,-6.815393000000,111.252537000000,2,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Telkom Speedy,450,2,0,0,1,0,0,3,0,2,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1A910AE0-DB1B-4359-A904-8251390D524C,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69845284,KB PERMATA HATI,69845284,JALAN RAYA JAKEN - JAKENAN KM 04,TEGALARUM,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Lainnya,AI3848,,01-01-1900,421.9/1509,15-03-2014,Silakan Upload SK,,,121,1. Telkomsel Flash,2. Telkomsel Flash,PLN,,,permatahati664@yahoo.co.id,,-6.775634000000,111.211467000000,3,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Telkomsel Flash,450,2,0,0,0,0,0,2,1,3,0,0,0,0,3,0,0,3,1,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0478BAD0-4B67-41F0-988C-2D13EAF2AFFC,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69845282,KB PERTIWI INDAH,69845282,DS. SRIKATON,SRIKATON,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Lainnya,,,01-01-1900,421.9/1511,15-03-2014,Silakan Upload SK,,,120,1. 3 (Tri),2. Telkomsel Flash,PLN,,,pertiwiindahjaken@gmail.com,,-6.774654000000,111.251593000000,2,0,0,0,2013,Pagi/6 hari,,2022/2023-2,3 (Tri),450,2,0,0,0,0,0,4,0,2,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A92D4556-B86C-4BD7-B3BD-74DC20B05E38,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69845285,KB PUSPITORINI,69845285,DS. SIDOMUKTI,SIDOMUKTI,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",,,,01-01-1900,421.9/2657,10-05-2014,Silakan Upload SK,,,300,1. Biznet (Kabel),2. Biznet (Kabel),PLN,,,puspitorinijaken@gmail.com,,-6.775250000000,111.185503000000,3,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Biznet (Kabel),450,3,0,0,1,0,0,4,0,3,0,0,0,0,3,0,0,3,1,1,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D8A1DB5C-294A-4C08-B0F9-D85EFA12B476,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69892983,KB ROUDLATUL FALAH,69892983,DESA KEBONTURI,KEBONTURI,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Lainnya,,421.9/4212,03-07-2014,421.9/4212,03-07-2014,Lihat SK Operasional,2015-04-06 08,C,200,1. Smartfren,2. Telkom Speedy,PLN,,,kbroudlotulfalah@gmail.com,,-6.825635800000,111.231431400000,3,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Smartfren,450,3,0,0,1,0,0,1,3,3,0,0,0,0,3,0,1,2,0,0,2,1,0,0,0,0,3,0,3,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E5337FE9-00E7-4EDC-95AB-3BF5026BD5E0,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69892985,KB SEKAR ARUM,69892985,DS.MOJOLAMPIR RT01 RW 01,MOJOLAMPIR,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Lainnya,AI3860,421.9/1543,15-03-2014,421.9/1543,15-03-2014,Lihat SK Operasional,2015-04-06 09,,375,1. Telkomsel Flash,2. Telkomsel Flash,PLN,,,kbsekararum56@yahoo.com,,-6.800052000000,111.209707000000,3,0,0,0,2013,Sehari Penuh/6 hari,,2022/2023-2,Telkomsel Flash,450,4,0,0,1,0,0,1,3,3,0,0,0,0,3,0,3,0,0,1,2,0,0,0,0,0,3,0,4,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F16517A7-67C2-47A1-AFFB-2DD4B71957F8,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69845291,KB TARBIYATUL ISLAM,69845291,DS. TAMANSARI,TAMANSARI,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,KB,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Lainnya,AI3846,03/VII/12/2010,12-07-2010,421.9/1513,15-03-2014,Silakan Upload SK,,B,250,1. Telkomsel Flash,2. Smartfren,PLN,,,tarisjaken148@gmail.com,,-6.757224000000,111.239619000000,2,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Telkomsel Flash,450,2,0,1,1,0,0,3,0,2,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0
